,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
9664,240.0,240.0,43.0,89.0,0.483,12.0,33.0,0.364,18.0,22.0,0.818,14.0,38.0,52.0,28.0,5.0,5.0,13.0,27.0,116.0,,0.588,0.551,0.371,0.247,32.6,74.5,55.3,65.1,5.3,8.6,11.6,100.0,122.8,109.1,,,8.0,17.0,0.778,4.0,9.0,1.0,6.0,6.0,1.0,3.0,7.0,9.0,13.0,2.0,2.0,4.0,5.0,24.0,16.0,0.875,0.875,1.0,0.556,73.3,100.0,68.1,53.3,5.9,6.7,100.0,32.7,151.0,118.0,OKC,116,0,1,240.0,240.0,35.0,86.0,0.407,9.0,28.0,0.321,24.0,30.0,0.8,13.0,29.0,42.0,26.0,10.0,4.0,10.0,21.0,103.0,,0.519,0.459,0.326,0.349,25.5,67.4,44.7,74.3,10.6,7.1,9.2,100.0,109.1,122.8,,,10.0,16.0,0.667,5.0,11.0,0.5,11.0,12.0,1.0,5.0,5.0,10.0,9.0,3.0,4.0,2.0,5.0,33.0,4.0,0.775,0.688,0.688,0.875,20.2,79.7,36.5,40.4,10.8,36.8,22.5,62.8,142.0,133.0,DAL,103,1,2016,2016-02-24,True
9665,240.0,240.0,35.0,86.0,0.407,9.0,28.0,0.321,24.0,30.0,0.8,13.0,29.0,42.0,26.0,10.0,4.0,10.0,21.0,103.0,,0.519,0.459,0.326,0.349,25.5,67.4,44.7,74.3,10.6,7.1,9.2,100.0,109.1,122.8,,,10.0,16.0,0.667,5.0,11.0,0.5,11.0,12.0,1.0,5.0,5.0,10.0,9.0,3.0,4.0,2.0,5.0,33.0,4.0,0.775,0.688,0.688,0.875,20.2,79.7,36.5,40.4,10.8,36.8,22.5,62.8,142.0,133.0,DAL,103,1,0,240.0,240.0,43.0,89.0,0.483,12.0,33.0,0.364,18.0,22.0,0.818,14.0,38.0,52.0,28.0,5.0,5.0,13.0,27.0,116.0,,0.588,0.551,0.371,0.247,32.6,74.5,55.3,65.1,5.3,8.6,11.6,100.0,122.8,109.1,,,8.0,17.0,0.778,4.0,9.0,1.0,6.0,6.0,1.0,3.0,7.0,9.0,13.0,2.0,2.0,4.0,5.0,24.0,16.0,0.875,0.875,1.0,0.556,73.3,100.0,68.1,53.3,5.9,6.7,100.0,32.7,151.0,118.0,OKC,116,0,2016,2016-02-24,False
9666,240.0,240.0,41.0,90.0,0.456,3.0,19.0,0.158,12.0,14.0,0.857,11.0,34.0,45.0,21.0,12.0,4.0,16.0,23.0,97.0,,0.504,0.472,0.211,0.156,25.6,89.5,55.6,51.2,12.2,6.1,14.3,100.0,99.0,112.2,,,11.0,22.0,1.0,2.0,5.0,0.4,6.0,7.0,1.0,3.0,8.0,11.0,9.0,4.0,4.0,4.0,3.0,28.0,10.0,1.0,1.0,0.714,0.318,16.6,50.2,32.4,41.0,6.7,7.8,33.3,33.4,142.0,121.0,NOP,97,0,1,240.0,240.0,42.0,81.0,0.519,9.0,15.0,0.6,17.0,18.0,0.944,4.0,32.0,36.0,30.0,6.0,8.0,14.0,13.0,110.0,,0.619,0.574,0.185,0.222,10.5,74.4,44.4,71.4,6.1,11.3,13.6,100.0,112.2,99.0,,,12.0,20.0,1.0,4.0,8.0,1.0,12.0,12.0,1.0,2.0,7.0,7.0,8.0,1.0,3.0,4.0,3.0,36.0,18.0,1.0,1.0,0.667,0.6,7.5,100.0,100.0,100.0,84.0,6.0,60.0,80.0,221.0,108.0,SAS,110,1,2016,2016-02-03,False
9667,240.0,240.0,42.0,81.0,0.519,9.0,15.0,0.6,17.0,18.0,0.944,4.0,32.0,36.0,30.0,6.0,8.0,14.0,13.0,110.0,,0.619,0.574,0.185,0.222,10.5,74.4,44.4,71.4,6.1,11.3,13.6,100.0,112.2,99.0,,,12.0,20.0,1.0,4.0,8.0,1.0,12.0,12.0,1.0,2.0,7.0,7.0,8.0,1.0,3.0,4.0,3.0,36.0,18.0,1.0,1.0,0.667,0.6,7.5,100.0,100.0,100.0,84.0,6.0,60.0,80.0,221.0,108.0,SAS,110,1,0,240.0,240.0,41.0,90.0,0.456,3.0,19.0,0.158,12.0,14.0,0.857,11.0,34.0,45.0,21.0,12.0,4.0,16.0,23.0,97.0,,0.504,0.472,0.211,0.156,25.6,89.5,55.6,51.2,12.2,6.1,14.3,100.0,99.0,112.2,,,11.0,22.0,1.0,2.0,5.0,0.4,6.0,7.0,1.0,3.0,8.0,11.0,9.0,4.0,4.0,4.0,3.0,28.0,10.0,1.0,1.0,0.714,0.318,16.6,50.2,32.4,41.0,6.7,7.8,33.3,33.4,142.0,121.0,NOP,97,0,2016,2016-02-03,True
9668,240.0,240.0,44.0,87.0,0.506,5.0,20.0,0.25,23.0,27.0,0.852,6.0,34.0,40.0,25.0,9.0,6.0,8.0,14.0,116.0,,0.587,0.534,0.23,0.31,15.0,82.9,49.4,56.8,9.2,10.0,7.5,100.0,118.3,115.3,,,11.0,19.0,0.615,3.0,7.0,0.429,9.0,10.0,1.0,2.0,9.0,10.0,9.0,3.0,2.0,3.0,3.0,29.0,16.0,0.698,0.658,0.5,1.111,7.7,29.9,17.2,36.2,5.3,12.6,27.6,26.3,143.0,125.0,DEN,116,0,1,240.0,240.0,42.0,87.0,0.483,13.0,27.0,0.481,16.0,21.0,0.762,7.0,34.0,41.0,26.0,3.0,9.0,10.0,22.0,113.0,,0.587,0.557,0.31,0.241,17.1,85.0,50.6,61.9,3.1,13.4,9.4,100.0,115.3,118.3,,,8.0,15.0,0.75,4.0,6.0,0.75,5.0,6.0,1.0,2.0,9.0,11.0,6.0,1.0,3.0,3.0,4.0,22.0,6.0,1.0,1.0,1.0,0.5,15.8,40.6,28.1,28.5,3.9,7.9,20.0,27.6,188.0,124.0,MIA,113,1,2017,2017-04-02,True
9669,240.0,240.0,42.0,87.0,0.483,13.0,27.0,0.481,16.0,21.0,0.762,7.0,34.0,41.0,26.0,3.0,9.0,10.0,22.0,113.0,,0.587,0.557,0.31,0.241,17.1,85.0,50.6,61.9,3.1,13.4,9.4,100.0,115.3,118.3,,,8.0,15.0,0.75,4.0,6.0,0.75,5.0,6.0,1.0,2.0,9.0,11.0,6.0,1.0,3.0,3.0,4.0,22.0,6.0,1.0,1.0,1.0,0.5,15.8,40.6,28.1,28.5,3.9,7.9,20.0,27.6,188.0,124.0,MIA,113,1,0,240.0,240.0,44.0,87.0,0.506,5.0,20.0,0.25,23.0,27.0,0.852,6.0,34.0,40.0,25.0,9.0,6.0,8.0,14.0,116.0,,0.587,0.534,0.23,0.31,15.0,82.9,49.4,56.8,9.2,10.0,7.5,100.0,118.3,115.3,,,11.0,19.0,0.615,3.0,7.0,0.429,9.0,10.0,1.0,2.0,9.0,10.0,9.0,3.0,2.0,3.0,3.0,29.0,16.0,0.698,0.658,0.5,1.111,7.7,29.9,17.2,36.2,5.3,12.6,27.6,26.3,143.0,125.0,DEN,116,0,2017,2017-04-02,False
9670,240.0,240.0,34.0,85.0,0.4,8.0,33.0,0.242,13.0,20.0,0.65,12.0,33.0,45.0,17.0,5.0,4.0,14.0,15.0,89.0,,0.474,0.447,0.388,0.235,23.5,70.2,45.9,50.0,5.4,10.3,13.0,100.0,96.5,123.6,,,7.0,13.0,1.0,2.0,5.0,0.5,4.0,5.0,0.8,5.0,6.0,9.0,5.0,2.0,1.0,4.0,2.0,19.0,1.0,1.0,1.0,1.0,0.8,17.1,29.2,16.0,31.5,4.1,7.5,53.2,30.7,200.0,130.0,LAL,89,0,1,240.0,240.0,41.0,87.0,0.471,22.0,48.0,0.458,10.0,15.0,0.667,14.0,39.0,53.0,28.0,7.0,1.0,12.0,16.0,114.0,,0.609,0.598,0.552,0.172,29.8,76.5,54.1,68.3,7.6,1.9,11.4,100.0,123.6,96.5,,,8.0,16.0,1.0,5.0,10.0,0.667,3.0,4.0,1.0,3.0,8.0,10.0,8.0,2.0,1.0,3.0,4.0,18.0,21.0,1.0,1.0,1.0,0.8,24.3,44.8,35.0,76.6,3.9,3.4,50.0,27.8,184.0,106.0,UTA,114,1,2021,2021-02-24,False
9671,240.0,240.0,41.0,87.0,0.471,22.0,48.0,0.458,10.0,15.0,0.667,14.0,39.0,53.0,28.0,7.0,1.0,12.0,16.0,114.0,,0.609,0.598,0.552,0.172,29.8,76.5,54.1,68.3,7.6,1.9,11.4,100.0,123.6,96.5,,,8.0,16.0,1.0,5.0,10.0,0.667,3.0,4.0,1.0,3.0,8.0,10.0,8.0,2.0,1.0,3.0,4.0,18.0,21.0,1.0,1.0,1.0,0.8,24.3,44.8,35.0,76.6,3.9,3.4,50.0,27.8,184.0,106.0,UTA,114,1,0,240.0,240.0,34.0,85.0,0.4,8.0,33.0,0.242,13.0,20.0,0.65,12.0,33.0,45.0,17.0,5.0,4.0,14.0,15.0,89.0,,0.474,0.447,0.388,0.235,23.5,70.2,45.9,50.0,5.4,10.3,13.0,100.0,96.5,123.6,,,7.0,13.0,1.0,2.0,5.0,0.5,4.0,5.0,0.8,5.0,6.0,9.0,5.0,2.0,1.0,4.0,2.0,19.0,1.0,1.0,1.0,1.0,0.8,17.1,29.2,16.0,31.5,4.1,7.5,53.2,30.7,200.0,130.0,LAL,89,0,2021,2021-02-24,True
9672,240.0,240.0,33.0,71.0,0.465,8.0,24.0,0.333,25.0,30.0,0.833,5.0,34.0,39.0,16.0,6.0,5.0,17.0,31.0,99.0,,0.588,0.521,0.338,0.423,12.5,79.1,47.0,48.5,6.2,9.4,16.8,100.0,102.5,129.4,,,6.0,10.0,0.8,2.0,7.0,1.0,7.0,7.0,1.0,1.0,5.0,6.0,4.0,3.0,2.0,4.0,6.0,17.0,7.0,0.804,0.8,0.778,2.0,12.1,30.6,17.5,53.1,5.7,15.1,33.3,39.5,149.0,135.0,LAL,99,0,1,240.0,240.0,42.0,80.0,0.525,13.0,27.0,0.481,28.0,42.0,0.667,9.0,35.0,44.0,28.0,10.0,4.0,10.0,19.0,125.0,,0.635,0.606,0.338,0.525,20.9,87.5,53.0,66.7,10.4,8.5,9.2,100.0,129.4,102.5,,,14.0,22.0,0.8,5.0,8.0,1.0,17.0,22.0,1.0,2.0,10.0,12.0,10.0,3.0,1.0,2.0,3.0,47.0,34.0,1.0,1.0,1.0,2.5,12.2,30.9,17.9,38.2,11.0,7.6,50.0,35.2,184.0,111.0,MIN,125,1,2017,2016-11-13,False
9673,240.0,240.0,42.0,80.0,0.525,13.0,27.0,0.481,28.0,42.0,0.667,9.0,35.0,44.0,28.0,10.0,4.0,10.0,19.0,125.0,,0.635,0.606,0.338,0.525,20.9,87.5,53.0,66.7,10.4,8.5,9.2,100.0,129.4,102.5,,,14.0,22.0,0.8,5.0,8.0,1.0,17.0,22.0,1.0,2.0,10.0,12.0,10.0,3.0,1.0,2.0,3.0,47.0,34.0,1.0,1.0,1.0,2.5,12.2,30.9,17.9,38.2,11.0,7.6,50.0,35.2,184.0,111.0,MIN,125,1,0,240.0,240.0,33.0,71.0,0.465,8.0,24.0,0.333,25.0,30.0,0.833,5.0,34.0,39.0,16.0,6.0,5.0,17.0,31.0,99.0,,0.588,0.521,0.338,0.423,12.5,79.1,47.0,48.5,6.2,9.4,16.8,100.0,102.5,129.4,,,6.0,10.0,0.8,2.0,7.0,1.0,7.0,7.0,1.0,1.0,5.0,6.0,4.0,3.0,2.0,4.0,6.0,17.0,7.0,0.804,0.8,0.778,2.0,12.1,30.6,17.5,53.1,5.7,15.1,33.3,39.5,149.0,135.0,LAL,99,0,2017,2016-11-13,True
9674,240.0,240.0,35.0,85.0,0.412,4.0,16.0,0.25,10.0,14.0,0.714,9.0,38.0,47.0,15.0,7.0,0.0,16.0,16.0,84.0,,0.461,0.435,0.188,0.165,18.0,92.7,51.6,42.9,7.3,0.0,14.9,100.0,87.7,96.0,,,10.0,20.0,0.636,1.0,5.0,1.0,3.0,3.0,1.0,2.0,14.0,15.0,5.0,3.0,0.0,6.0,4.0,22.0,3.0,0.731,0.682,0.385,0.667,6.7,68.6,33.1,36.0,5.2,0.0,32.8,32.1,115.0,101.0,NOP,84,0,1,240.0,240.0,36.0,79.0,0.456,7.0,20.0,0.35,13.0,15.0,0.867,3.0,41.0,44.0,26.0,10.0,6.0,13.0,12.0,92.0,,0.537,0.5,0.253,0.19,7.3,82.0,48.4,72.2,10.4,8.7,13.2,100.0,96.0,87.7,,,11.0,17.0,0.667,3.0,8.0,0.4,4.0,4.0,1.0,1.0,15.0,16.0,8.0,3.0,3.0,5.0,2.0,24.0,12.0,0.727,0.722,0.833,0.8,7.6,44.2,25.9,35.6,9.8,6.4,45.5,31.2,219.0,98.0,IND,92,1,2016,2016-03-24,False
9675,240.0,240.0,36.0,79.0,0.456,7.0,20.0,0.35,13.0,15.0,0.867,3.0,41.0,44.0,26.0,10.0,6.0,13.0,12.0,92.0,,0.537,0.5,0.253,0.19,7.3,82.0,48.4,72.2,10.4,8.7,13.2,100.0,96.0,87.7,,,11.0,17.0,0.667,3.0,8.0,0.4,4.0,4.0,1.0,1.0,15.0,16.0,8.0,3.0,3.0,5.0,2.0,24.0,12.0,0.727,0.722,0.833,0.8,7.6,44.2,25.9,35.6,9.8,6.4,45.5,31.2,219.0,98.0,IND,92,1,0,240.0,240.0,35.0,85.0,0.412,4.0,16.0,0.25,10.0,14.0,0.714,9.0,38.0,47.0,15.0,7.0,0.0,16.0,16.0,84.0,,0.461,0.435,0.188,0.165,18.0,92.7,51.6,42.9,7.3,0.0,14.9,100.0,87.7,96.0,,,10.0,20.0,0.636,1.0,5.0,1.0,3.0,3.0,1.0,2.0,14.0,15.0,5.0,3.0,0.0,6.0,4.0,22.0,3.0,0.731,0.682,0.385,0.667,6.7,68.6,33.1,36.0,5.2,0.0,32.8,32.1,115.0,101.0,NOP,84,0,2016,2016-03-24,True
9676,240.0,240.0,41.0,86.0,0.477,13.0,33.0,0.394,13.0,14.0,0.929,8.0,30.0,38.0,25.0,6.0,1.0,13.0,17.0,108.0,,0.586,0.552,0.384,0.163,18.6,83.3,48.1,61.0,6.3,1.8,12.4,100.0,112.9,125.5,,,18.0,31.0,0.581,7.0,12.0,0.6,7.0,8.0,1.0,3.0,7.0,10.0,10.0,2.0,1.0,3.0,5.0,50.0,2.0,0.724,0.694,0.8,1.0,9.6,26.5,16.7,35.3,3.9,3.5,42.9,44.2,158.0,128.0,CHI,108,0,1,240.0,240.0,47.0,84.0,0.56,7.0,27.0,0.259,19.0,23.0,0.826,6.0,35.0,41.0,25.0,7.0,4.0,9.0,14.0,120.0,,0.637,0.601,0.321,0.274,16.7,81.4,51.9,53.2,7.3,7.5,8.7,100.0,125.5,112.9,,,15.0,25.0,1.0,4.0,8.0,0.5,11.0,14.0,1.0,2.0,10.0,10.0,9.0,2.0,2.0,4.0,4.0,42.0,20.0,1.0,1.0,1.0,0.56,17.4,40.9,27.8,40.6,6.5,4.9,16.7,43.1,203.0,121.0,ATL,120,1,2021,2021-04-09,False
9677,240.0,240.0,47.0,84.0,0.56,7.0,27.0,0.259,19.0,23.0,0.826,6.0,35.0,41.0,25.0,7.0,4.0,9.0,14.0,120.0,,0.637,0.601,0.321,0.274,16.7,81.4,51.9,53.2,7.3,7.5,8.7,100.0,125.5,112.9,,,15.0,25.0,1.0,4.0,8.0,0.5,11.0,14.0,1.0,2.0,10.0,10.0,9.0,2.0,2.0,4.0,4.0,42.0,20.0,1.0,1.0,1.0,0.56,17.4,40.9,27.8,40.6,6.5,4.9,16.7,43.1,203.0,121.0,ATL,120,1,0,240.0,240.0,41.0,86.0,0.477,13.0,33.0,0.394,13.0,14.0,0.929,8.0,30.0,38.0,25.0,6.0,1.0,13.0,17.0,108.0,,0.586,0.552,0.384,0.163,18.6,83.3,48.1,61.0,6.3,1.8,12.4,100.0,112.9,125.5,,,18.0,31.0,0.581,7.0,12.0,0.6,7.0,8.0,1.0,3.0,7.0,10.0,10.0,2.0,1.0,3.0,5.0,50.0,2.0,0.724,0.694,0.8,1.0,9.6,26.5,16.7,35.3,3.9,3.5,42.9,44.2,158.0,128.0,CHI,108,0,2021,2021-04-09,True
9678,240.0,240.0,38.0,83.0,0.458,11.0,34.0,0.324,19.0,29.0,0.655,15.0,27.0,42.0,26.0,4.0,4.0,19.0,16.0,106.0,,0.553,0.524,0.41,0.349,31.9,73.0,50.0,68.4,4.1,6.3,16.6,100.0,109.7,122.1,,,8.0,18.0,1.0,2.0,7.0,1.0,9.0,12.0,1.0,7.0,5.0,10.0,8.0,1.0,1.0,7.0,4.0,20.0,14.0,1.25,1.25,0.833,3.0,23.4,49.1,25.9,33.3,4.8,3.5,43.0,31.9,243.0,129.0,DET,106,0,1,240.0,240.0,46.0,88.0,0.523,5.0,25.0,0.2,21.0,23.0,0.913,10.0,32.0,42.0,25.0,13.0,6.0,10.0,23.0,118.0,,0.601,0.551,0.284,0.261,27.0,68.1,50.0,54.3,13.5,12.2,9.2,100.0,122.1,109.7,,,12.0,18.0,0.857,2.0,7.0,0.5,7.0,7.0,1.0,3.0,8.0,11.0,6.0,4.0,2.0,3.0,5.0,30.0,30.0,0.875,0.875,1.0,0.467,16.8,35.3,27.2,30.1,9.5,5.5,50.0,38.2,177.0,118.0,PHI,118,1,2022,2022-04-10,False
9679,240.0,240.0,46.0,88.0,0.523,5.0,25.0,0.2,21.0,23.0,0.913,10.0,32.0,42.0,25.0,13.0,6.0,10.0,23.0,118.0,,0.601,0.551,0.284,0.261,27.0,68.1,50.0,54.3,13.5,12.2,9.2,100.0,122.1,109.7,,,12.0,18.0,0.857,2.0,7.0,0.5,7.0,7.0,1.0,3.0,8.0,11.0,6.0,4.0,2.0,3.0,5.0,30.0,30.0,0.875,0.875,1.0,0.467,16.8,35.3,27.2,30.1,9.5,5.5,50.0,38.2,177.0,118.0,PHI,118,1,0,240.0,240.0,38.0,83.0,0.458,11.0,34.0,0.324,19.0,29.0,0.655,15.0,27.0,42.0,26.0,4.0,4.0,19.0,16.0,106.0,,0.553,0.524,0.41,0.349,31.9,73.0,50.0,68.4,4.1,6.3,16.6,100.0,109.7,122.1,,,8.0,18.0,1.0,2.0,7.0,1.0,9.0,12.0,1.0,7.0,5.0,10.0,8.0,1.0,1.0,7.0,4.0,20.0,14.0,1.25,1.25,0.833,3.0,23.4,49.1,25.9,33.3,4.8,3.5,43.0,31.9,243.0,129.0,DET,106,0,2022,2022-04-10,True
9680,240.0,240.0,40.0,86.0,0.465,13.0,34.0,0.382,14.0,21.0,0.667,10.0,39.0,49.0,23.0,4.0,10.0,14.0,26.0,107.0,,0.562,0.541,0.395,0.244,21.7,86.7,53.8,57.5,4.1,17.5,12.8,100.0,108.4,109.4,,,9.0,16.0,1.0,4.0,11.0,0.75,5.0,9.0,1.0,4.0,10.0,13.0,7.0,2.0,5.0,3.0,4.0,26.0,3.0,1.025,1.0,0.733,0.563,13.2,30.3,21.6,32.9,3.5,13.3,29.1,28.9,157.0,118.0,DET,107,0,1,240.0,240.0,35.0,85.0,0.412,9.0,28.0,0.321,29.0,37.0,0.784,6.0,36.0,42.0,21.0,7.0,5.0,7.0,17.0,108.0,,0.533,0.465,0.329,0.435,13.3,78.3,46.2,60.0,7.1,9.6,6.5,100.0,109.4,108.4,,,8.0,25.0,0.833,4.0,11.0,1.0,11.0,13.0,1.0,4.0,10.0,10.0,9.0,3.0,1.0,3.0,6.0,31.0,8.0,0.945,0.917,1.0,6.0,15.9,27.6,17.7,46.3,7.6,8.6,25.0,51.6,183.0,118.0,CHO,108,1,2019,2018-12-12,False
9681,240.0,240.0,35.0,85.0,0.412,9.0,28.0,0.321,29.0,37.0,0.784,6.0,36.0,42.0,21.0,7.0,5.0,7.0,17.0,108.0,,0.533,0.465,0.329,0.435,13.3,78.3,46.2,60.0,7.1,9.6,6.5,100.0,109.4,108.4,,,8.0,25.0,0.833,4.0,11.0,1.0,11.0,13.0,1.0,4.0,10.0,10.0,9.0,3.0,1.0,3.0,6.0,31.0,8.0,0.945,0.917,1.0,6.0,15.9,27.6,17.7,46.3,7.6,8.6,25.0,51.6,183.0,118.0,CHO,108,1,0,240.0,240.0,40.0,86.0,0.465,13.0,34.0,0.382,14.0,21.0,0.667,10.0,39.0,49.0,23.0,4.0,10.0,14.0,26.0,107.0,,0.562,0.541,0.395,0.244,21.7,86.7,53.8,57.5,4.1,17.5,12.8,100.0,108.4,109.4,,,9.0,16.0,1.0,4.0,11.0,0.75,5.0,9.0,1.0,4.0,10.0,13.0,7.0,2.0,5.0,3.0,4.0,26.0,3.0,1.025,1.0,0.733,0.563,13.2,30.3,21.6,32.9,3.5,13.3,29.1,28.9,157.0,118.0,DET,107,0,2019,2018-12-12,True
9682,240.0,240.0,33.0,78.0,0.423,12.0,29.0,0.414,15.0,18.0,0.833,7.0,32.0,39.0,27.0,8.0,6.0,22.0,19.0,93.0,,0.541,0.5,0.372,0.231,16.3,74.4,45.3,81.8,8.0,8.5,20.4,100.0,93.0,110.0,,,8.0,15.0,1.0,3.0,6.0,1.0,5.0,6.0,1.0,2.0,8.0,10.0,11.0,3.0,3.0,5.0,4.0,21.0,3.0,1.5,1.5,1.0,2.0,20.5,28.4,17.7,49.0,6.4,6.8,50.0,35.3,129.0,119.0,PHI,93,0,1,240.0,240.0,45.0,91.0,0.495,7.0,20.0,0.35,13.0,23.0,0.565,11.0,36.0,47.0,24.0,8.0,5.0,13.0,18.0,110.0,,0.544,0.533,0.22,0.253,25.6,83.7,54.7,53.3,8.0,10.2,11.4,100.0,110.0,93.0,,,9.0,18.0,0.714,2.0,7.0,0.5,3.0,7.0,1.0,5.0,10.0,15.0,9.0,2.0,2.0,4.0,4.0,22.0,21.0,0.689,0.722,1.0,1.0,17.4,56.2,31.6,39.5,3.5,5.5,22.2,27.7,137.0,98.0,ATL,110,1,2017,2017-01-21,False
9683,240.0,240.0,45.0,91.0,0.495,7.0,20.0,0.35,13.0,23.0,0.565,11.0,36.0,47.0,24.0,8.0,5.0,13.0,18.0,110.0,,0.544,0.533,0.22,0.253,25.6,83.7,54.7,53.3,8.0,10.2,11.4,100.0,110.0,93.0,,,9.0,18.0,0.714,2.0,7.0,0.5,3.0,7.0,1.0,5.0,10.0,15.0,9.0,2.0,2.0,4.0,4.0,22.0,21.0,0.689,0.722,1.0,1.0,17.4,56.2,31.6,39.5,3.5,5.5,22.2,27.7,137.0,98.0,ATL,110,1,0,240.0,240.0,33.0,78.0,0.423,12.0,29.0,0.414,15.0,18.0,0.833,7.0,32.0,39.0,27.0,8.0,6.0,22.0,19.0,93.0,,0.541,0.5,0.372,0.231,16.3,74.4,45.3,81.8,8.0,8.5,20.4,100.0,93.0,110.0,,,8.0,15.0,1.0,3.0,6.0,1.0,5.0,6.0,1.0,2.0,8.0,10.0,11.0,3.0,3.0,5.0,4.0,21.0,3.0,1.5,1.5,1.0,2.0,20.5,28.4,17.7,49.0,6.4,6.8,50.0,35.3,129.0,119.0,PHI,93,0,2017,2017-01-21,True
9684,240.0,240.0,48.0,95.0,0.505,11.0,34.0,0.324,13.0,23.0,0.565,8.0,39.0,47.0,31.0,9.0,2.0,10.0,24.0,120.0,,0.571,0.563,0.358,0.242,16.0,79.6,47.5,64.6,8.3,2.9,8.7,100.0,111.1,116.6,,,14.0,24.0,0.714,6.0,10.0,0.6,4.0,8.0,1.0,4.0,9.0,13.0,9.0,3.0,1.0,3.0,4.0,34.0,7.0,0.727,0.714,1.0,2.0,13.4,30.7,22.0,32.8,12.6,3.6,66.7,29.5,150.0,123.0,SAC,120,0,1,240.0,240.0,49.0,97.0,0.505,9.0,28.0,0.321,19.0,26.0,0.731,10.0,42.0,52.0,32.0,7.0,2.0,13.0,20.0,126.0,,0.581,0.552,0.289,0.268,20.4,84.0,52.5,65.3,6.5,3.3,10.7,100.0,116.6,111.1,,,11.0,28.0,1.0,3.0,9.0,0.75,8.0,9.0,1.0,3.0,12.0,13.0,12.0,2.0,1.0,4.0,5.0,31.0,19.0,1.0,1.0,0.467,0.714,15.2,32.3,22.6,43.8,13.4,2.7,44.4,35.7,200.0,117.0,BOS,126,1,2019,2019-03-14,False
9685,240.0,240.0,49.0,97.0,0.505,9.0,28.0,0.321,19.0,26.0,0.731,10.0,42.0,52.0,32.0,7.0,2.0,13.0,20.0,126.0,,0.581,0.552,0.289,0.268,20.4,84.0,52.5,65.3,6.5,3.3,10.7,100.0,116.6,111.1,,,11.0,28.0,1.0,3.0,9.0,0.75,8.0,9.0,1.0,3.0,12.0,13.0,12.0,2.0,1.0,4.0,5.0,31.0,19.0,1.0,1.0,0.467,0.714,15.2,32.3,22.6,43.8,13.4,2.7,44.4,35.7,200.0,117.0,BOS,126,1,0,240.0,240.0,48.0,95.0,0.505,11.0,34.0,0.324,13.0,23.0,0.565,8.0,39.0,47.0,31.0,9.0,2.0,10.0,24.0,120.0,,0.571,0.563,0.358,0.242,16.0,79.6,47.5,64.6,8.3,2.9,8.7,100.0,111.1,116.6,,,14.0,24.0,0.714,6.0,10.0,0.6,4.0,8.0,1.0,4.0,9.0,13.0,9.0,3.0,1.0,3.0,4.0,34.0,7.0,0.727,0.714,1.0,2.0,13.4,30.7,22.0,32.8,12.6,3.6,66.7,29.5,150.0,123.0,SAC,120,0,2019,2019-03-14,True
